catalog_id,source_name,source_kind,year,rank_within_source_year,openalex_id,title,doi,oa_url,title_status,abstract_status,fulltext_status,fulltext_detail,fulltext_used_url
C008,CVPR,conference,2016,1,W2566812041,Proposal Flow,,,success,success,missing_url,oa_url_missing,
C008,CVPR,conference,2016,2,W2485064035,Visual Monocular Obstacle Avoidance for Small Unmanned Vehicles,10.1109/cvprw.2016,,success,success,missing_url,oa_url_missing,
C008,CVPR,conference,2016,3,W2562677074,Deep SimNets,,,success,success,missing_url,oa_url_missing,
C008,CVPR,conference,2016,4,W2471206083,Regularity-Driven Facade Matching Between Aerial and Street Views,,,success,missing,missing_url,oa_url_missing,
C008,CVPR,conference,2016,5,W2507048748,Abnormal Event Recognition: A Hybrid Approach Using Semantic Web,,,success,missing,missing_url,oa_url_missing,
C008,CVPR,conference,2016,6,W3028278631,Hierarchical Online Multi-object Tracking via Structural Constraint Event Aggregation,,,success,missing,missing_url,oa_url_missing,
C008,CVPR,conference,2016,7,W2491322347,Editorial for the Workshop on Biomedical Image Registration (WBIR) 2016,,,success,missing,missing_url,oa_url_missing,
C008,CVPR,conference,2017,1,W2768661419,Visual Dialog,,,success,success,missing_url,oa_url_missing,
C008,CVPR,conference,2017,2,W2769389383,Feedback Networks,,,success,success,missing_url,oa_url_missing,
C008,CVPR,conference,2017,3,W2606239739,Deep Roots: Improving CNN Efficiency by Learning a Basis for Filter Dependencies,,,success,success,missing_url,oa_url_missing,
C008,CVPR,conference,2017,4,W2780044853,Locally Adaptive Color Correction for Underwater Dehazing and Image Matching,,,success,missing,missing_url,oa_url_missing,
C008,CVPR,conference,2017,5,W2737957517,Auto-Curation and Personalization of Sports Highlights Through Multimodal Excitement Measures,,,success,missing,missing_url,oa_url_missing,
C008,CVPR,conference,2017,6,W2772669254,Look Closer to See Better: Recurrent Attention Convolutional Neural Network for Fine-grained Image Recognition (CVPR 2017 Oral),,,success,success,missing_url,oa_url_missing,
C008,CVPR,conference,2017,7,W2902886779,An Efficient Background Term for 3D Reconstruction and Tracking with Smooth Subdivision Surface Models,,,success,missing,missing_url,oa_url_missing,
C008,CVPR,conference,2018,1,W2891212213,Variational Autoencoder for Low Bit-rate Image Compression,,,success,missing,missing_url,oa_url_missing,
C008,CVPR,conference,2018,2,W2798895698,Surface Networks,,,success,success,missing_url,oa_url_missing,
C008,CVPR,conference,2018,3,W2892257692,Wide-activated Deep Residual Networks based Restoration for BPG-compressed Images,,,success,missing,missing_url,oa_url_missing,
C008,CVPR,conference,2018,4,W2899748034,Temporal 3D ConvNets Using Temporal Transition Layer,,,success,missing,missing_url,oa_url_missing,
C008,CVPR,conference,2018,5,W2891544687,Temporal Reasoning in Videos Using Convolutional Gated Recurrent Units,,,success,missing,missing_url,oa_url_missing,
C008,CVPR,conference,2018,6,W2902469875,Multimodal Attention for Fusion of Audio and Spatiotemporal Features for Video Description,,,success,missing,missing_url,oa_url_missing,
C008,CVPR,conference,2018,7,W2892350462,Extreme Learned Image Compression with GANs,,,success,missing,missing_url,oa_url_missing,
